open_time,close_time,open_price,close_price,order_type
2013.06.28 02:01,2013.06.28 02:16,1.3658,1.36643,1
2013.06.21 23:00,2013.06.21 23:37,1.37223,1.37323,1
2013.06.19 02:09,2013.06.19 03:15,1.368,1.36975,-1
2013.07.18 00:03,2013.07.18 00:09,1.36557,1.36627,1
2013.07.22 00:01,2013.07.22 01:07,1.36158,1.36211,1
2013.07.15 01:41,2013.07.15 04:46,1.35746,1.35804,1
2013.07.16 01:31,2013.07.16 05:02,1.36272,1.36428,-1
2013.06.25 00:05,2013.06.25 01:55,1.37754,1.37907,-1
2013.07.11 00:11,2013.07.11 00:13,1.3562,1.35713,1
2013.07.02 23:24,2013.07.03 02:06,1.36859,1.36912,1
2013.07.08 23:10,2013.07.08 23:55,1.35927,1.35871,-1
2013.06.20 01:23,2013.06.20 03:42,1.36564,1.36617,1
2013.06.24 00:22,2013.06.24 00:27,1.37305,1.37255,-1
2013.07.17 01:39,2013.07.17 05:39,1.36506,1.36466,1
2013.07.09 23:14,2013.07.10 00:07,1.34593,1.34536,-1
2013.06.27 00:23,2013.06.27 00:54,1.3632,1.36265,-1
2013.07.03 02:01,2013.07.03 03:08,1.36905,1.36854,-1
2013.07.11 02:56,2013.07.11 03:02,1.36437,1.36351,-1
2013.07.19 00:41,2013.07.19 04:00,1.36049,1.35986,-1
2013.07.09 02:03,2013.07.09 05:23,1.35886,1.35726,1
2013.06.27 00:02,2013.06.27 00:23,1.36269,1.3632,1
2013.07.17 02:14,2013.07.17 06:14,1.36496,1.36495,-1
2013.07.18 23:18,2013.07.18 23:23,1.36087,1.36035,-1
2013.07.11 01:08,2013.07.11 01:17,1.3591,1.35854,-1
2013.06.19 01:18,2013.06.19 02:33,1.36813,1.36871,1
2013.07.02 00:12,2013.07.02 01:39,1.37088,1.37151,1
2013.06.25 23:00,2013.06.26 00:02,1.37624,1.37566,-1
2013.07.01 00:36,2013.07.01 03:54,1.36905,1.36994,1
2013.07.15 02:00,2013.07.15 04:15,1.35745,1.35693,-1
2013.07.04 23:37,2013.07.05 00:00,1.35864,1.35658,1
2013.07.18 01:01,2013.07.18 05:01,1.36557,1.36533,1
2013.07.10 23:13,2013.07.10 23:48,1.35481,1.35633,-1
2013.06.24 00:38,2013.06.24 01:02,1.37255,1.37313,1
2013.06.27 01:07,2013.06.27 04:09,1.36281,1.36119,1
2013.07.17 01:13,2013.07.17 05:13,1.36512,1.36515,-1
2013.07.10 02:33,2013.07.10 04:28,1.34614,1.34462,1
2013.07.05 02:02,2013.07.05 02:32,1.35849,1.35794,-1
2013.06.26 02:41,2013.06.26 03:03,1.37584,1.37672,1
2013.07.08 01:30,2013.07.08 05:30,1.35658,1.3562,1
2013.07.19 23:02,2013.07.22 00:01,1.36247,1.36137,1
2013.06.24 01:02,2013.06.24 04:12,1.37313,1.37463,-1
2013.07.16 01:47,2013.07.16 02:12,1.36261,1.36312,1
2013.07.17 23:09,2013.07.18 02:26,1.36625,1.36473,1
2013.07.02 00:04,2013.07.02 00:54,1.37132,1.37082,-1
2013.06.27 02:13,2013.06.27 04:10,1.36242,1.36077,1
2013.06.20 23:16,2013.06.21 00:02,1.37114,1.37279,-1
2013.07.04 23:06,2013.07.04 23:56,1.35867,1.35803,-1
2013.07.10 23:08,2013.07.10 23:14,1.35435,1.35492,1
2013.07.12 02:01,2013.07.12 02:38,1.35888,1.35829,-1
2013.07.15 23:04,2013.07.16 00:39,1.36118,1.36269,-1
2013.06.26 01:09,2013.06.26 03:02,1.37554,1.37614,1
2013.07.04 01:01,2013.07.04 02:22,1.36631,1.36681,1
2013.06.20 00:08,2013.06.20 01:10,1.36536,1.36594,1
2013.07.03 02:36,2013.07.03 04:14,1.36907,1.36755,1
2013.07.08 00:35,2013.07.08 01:00,1.35627,1.35681,1
2013.06.21 02:14,2013.06.21 03:01,1.37253,1.37314,1
2013.07.12 02:14,2013.07.12 04:41,1.35881,1.35716,1
2013.07.05 02:11,2013.07.05 02:51,1.35822,1.35663,1
2013.07.09 00:01,2013.07.09 00:13,1.3584,1.35893,1
2013.07.08 01:00,2013.07.08 02:22,1.35681,1.35623,-1
2013.07.19 01:01,2013.07.19 03:53,1.36052,1.36,-1
2013.07.02 01:12,2013.07.02 02:04,1.37091,1.37242,-1
2013.07.09 02:17,2013.07.09 03:19,1.35878,1.35812,-1
2013.07.08 02:20,2013.07.08 06:20,1.3565,1.35627,1
2013.06.24 01:37,2013.06.24 05:03,1.37405,1.37456,1
2013.06.25 00:43,2013.06.25 01:55,1.37829,1.37886,1
2013.07.16 02:05,2013.07.16 03:22,1.36301,1.36242,-1
2013.07.17 00:18,2013.07.17 04:18,1.3649,1.36527,-1
2013.07.04 02:01,2013.07.04 02:40,1.36658,1.36708,1
2013.06.20 02:06,2013.06.20 03:43,1.36569,1.36646,1
2013.06.21 01:26,2013.06.21 02:36,1.37297,1.3724,-1
2013.07.10 02:00,2013.07.10 03:37,1.34603,1.34549,-1
2013.06.20 23:00,2013.06.20 23:48,1.37096,1.37154,1
2013.07.05 01:15,2013.07.05 02:51,1.35845,1.35663,1
2013.06.27 02:03,2013.06.27 04:07,1.36264,1.36209,-1
2013.06.19 01:31,2013.06.19 03:15,1.36803,1.36975,-1
2013.06.19 00:08,2013.06.19 01:50,1.3683,1.36777,-1
2013.07.01 02:03,2013.07.01 03:25,1.36886,1.36834,-1
2013.07.22 00:29,2013.07.22 03:08,1.36165,1.36331,-1
2013.07.12 23:11,2013.07.12 23:44,1.35832,1.35883,1
2013.06.27 01:24,2013.06.27 02:16,1.36277,1.36218,-1
2013.07.05 23:00,2013.07.05 23:14,1.35589,1.3565,1
2013.06.19 00:02,2013.06.19 00:08,1.36772,1.3683,1
2013.07.09 23:26,2013.07.10 03:26,1.34591,1.3457,1
